bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
Fremont,2025-03-01 19:13:00,2025-03-01 19:19:00,6.0,Saturday,19
Fremont,2025-03-01 20:43:00,2025-03-01 20:49:00,6.0,Saturday,20
Fremont,2025-03-02 09:39:00,2025-03-02 09:45:00,6.0,Sunday,9
Fremont,2025-03-02 13:15:00,2025-03-02 13:21:00,6.0,Sunday,13
Fremont,2025-03-02 22:21:00,2025-03-02 22:29:00,8.0,Sunday,22
Fremont,2025-03-03 02:57:00,2025-03-03 03:04:00,7.0,Monday,2
Fremont,2025-03-03 09:27:00,2025-03-03 09:33:00,6.0,Monday,9
Fremont,2025-03-03 11:49:00,2025-03-03 11:58:00,9.0,Monday,11
Fremont,2025-03-03 15:30:00,2025-03-03 15:37:00,7.0,Monday,15
Fremont,2025-03-03 18:12:00,2025-03-03 18:18:00,6.0,Monday,18
Fremont,2025-03-03 19:05:00,2025-03-03 19:14:00,9.0,Monday,19
Fremont,2025-03-03 23:44:00,2025-03-03 23:51:00,7.0,Monday,23
Fremont,2025-03-04 09:20:00,2025-03-04 09:29:00,9.0,Tuesday,9
Fremont,2025-03-04 10:03:00,2025-03-04 10:10:00,7.0,Tuesday,10
Fremont,2025-03-04 10:35:00,2025-03-04 10:40:00,5.0,Tuesday,10
Fremont,2025-03-04 12:01:00,2025-03-04 12:08:00,7.0,Tuesday,12
Fremont,2025-03-04 12:19:00,2025-03-04 12:25:00,6.0,Tuesday,12
Fremont,2025-03-04 12:36:00,2025-03-04 12:41:00,5.0,Tuesday,12
Fremont,2025-03-04 13:12:00,2025-03-04 13:17:00,5.0,Tuesday,13
Fremont,2025-03-04 13:29:00,2025-03-04 13:35:00,6.0,Tuesday,13
Fremont,2025-03-04 14:32:00,2025-03-04 14:40:00,8.0,Tuesday,14
Fremont,2025-03-04 18:13:00,2025-03-04 18:21:00,8.0,Tuesday,18
Fremont,2025-03-04 21:51:00,2025-03-04 22:01:00,10.0,Tuesday,21
Fremont,2025-03-05 12:45:00,2025-03-05 12:51:00,6.0,Wednesday,12
Fremont,2025-03-05 13:34:00,2025-03-05 13:44:00,10.0,Wednesday,13
Fremont,2025-03-05 15:19:00,2025-03-05 15:27:00,8.0,Wednesday,15
Fremont,2025-03-05 20:07:00,2025-03-05 20:16:00,9.0,Wednesday,20
Fremont,2025-03-06 11:19:00,2025-03-06 11:27:00,8.0,Thursday,11
Fremont,2025-03-06 11:35:00,2025-03-06 11:42:00,7.0,Thursday,11
Fremont,2025-03-06 13:00:00,2025-03-06 13:08:00,8.0,Thursday,13
Fremont,2025-03-06 13:48:00,2025-03-06 13:55:00,7.0,Thursday,13
Fremont,2025-03-06 14:18:00,2025-03-06 14:24:00,6.0,Thursday,14
Fremont,2025-03-06 18:14:00,2025-03-06 18:21:00,7.0,Thursday,18
Fremont,2025-03-06 22:31:00,2025-03-06 22:38:00,7.0,Thursday,22
Fremont,2025-03-07 09:16:00,2025-03-07 09:26:00,10.0,Friday,9
Fremont,2025-03-07 09:43:00,2025-03-07 09:52:00,9.0,Friday,9
Fremont,2025-03-07 09:59:00,2025-03-07 10:09:00,10.0,Friday,9
Fremont,2025-03-07 10:28:00,2025-03-07 10:36:00,8.0,Friday,10
Fremont,2025-03-07 10:57:00,2025-03-07 11:04:00,7.0,Friday,10
Fremont,2025-03-07 11:33:00,2025-03-07 11:39:00,6.0,Friday,11
Fremont,2025-03-07 11:57:00,2025-03-07 12:04:00,7.0,Friday,11
Fremont,2025-03-07 12:31:00,2025-03-07 12:37:00,6.0,Friday,12
Fremont,2025-03-07 12:51:00,2025-03-07 12:58:00,7.0,Friday,12
Fremont,2025-03-07 13:35:00,2025-03-07 13:43:00,8.0,Friday,13
Fremont,2025-03-07 14:02:00,2025-03-07 14:35:00,33.0,Friday,14
Fremont,2025-03-07 14:49:00,2025-03-07 14:56:00,7.0,Friday,14
Fremont,2025-03-07 15:20:00,2025-03-07 15:28:00,8.0,Friday,15
Fremont,2025-03-07 18:55:00,2025-03-07 19:02:00,7.0,Friday,18
Fremont,2025-03-07 20:03:00,2025-03-07 20:10:00,7.0,Friday,20
Fremont,2025-03-08 07:17:00,2025-03-08 07:24:00,7.0,Saturday,7
Fremont,2025-03-08 08:15:00,2025-03-08 08:22:00,7.0,Saturday,8
Fremont,2025-03-08 08:59:00,2025-03-08 09:06:00,7.0,Saturday,8
Fremont,2025-03-08 09:42:00,2025-03-08 09:49:00,7.0,Saturday,9
Fremont,2025-03-08 10:08:00,2025-03-08 10:14:00,6.0,Saturday,10
Fremont,2025-03-08 10:54:00,2025-03-08 11:00:00,6.0,Saturday,10
Fremont,2025-03-08 11:20:00,2025-03-08 11:26:00,6.0,Saturday,11
Fremont,2025-03-08 12:23:00,2025-03-08 12:29:00,6.0,Saturday,12
Fremont,2025-03-08 13:10:00,2025-03-08 13:16:00,6.0,Saturday,13
Fremont,2025-03-08 13:32:00,2025-03-08 13:39:00,7.0,Saturday,13
Fremont,2025-03-08 14:03:00,2025-03-08 14:10:00,7.0,Saturday,14
Fremont,2025-03-08 14:27:00,2025-03-08 14:34:00,7.0,Saturday,14
Fremont,2025-03-08 15:42:00,2025-03-08 15:48:00,6.0,Saturday,15
Fremont,2025-03-08 17:45:00,2025-03-08 17:51:00,6.0,Saturday,17
Fremont,2025-03-09 12:20:00,2025-03-09 12:27:00,7.0,Sunday,12
Fremont,2025-03-09 14:30:00,2025-03-09 14:37:00,7.0,Sunday,14
Fremont,2025-03-09 16:36:00,2025-03-09 16:42:00,6.0,Sunday,16
Fremont,2025-03-09 17:28:00,2025-03-09 17:34:00,6.0,Sunday,17
Fremont,2025-03-09 18:10:00,2025-03-09 18:15:00,5.0,Sunday,18
Fremont,2025-03-09 18:47:00,2025-03-09 18:54:00,7.0,Sunday,18
Fremont,2025-03-09 20:25:00,2025-03-09 20:32:00,7.0,Sunday,20
Fremont,2025-03-09 21:17:00,2025-03-09 21:23:00,6.0,Sunday,21
Fremont,2025-03-10 13:45:00,2025-03-10 13:50:00,5.0,Monday,13
Fremont,2025-03-10 14:26:00,2025-03-10 14:31:00,5.0,Monday,14
Fremont,2025-03-10 15:07:00,2025-03-10 15:13:00,6.0,Monday,15
Fremont,2025-03-10 20:39:00,2025-03-10 20:45:00,6.0,Monday,20
Fremont,2025-03-11 11:54:00,2025-03-11 11:59:00,5.0,Tuesday,11
Fremont,2025-03-11 13:52:00,2025-03-11 13:57:00,5.0,Tuesday,13
Fremont,2025-03-11 15:25:00,2025-03-11 15:32:00,7.0,Tuesday,15
Fremont,2025-03-11 20:22:00,2025-03-11 20:28:00,6.0,Tuesday,20
Fremont,2025-03-12 06:12:00,2025-03-12 06:17:00,5.0,Wednesday,6
Fremont,2025-03-12 09:19:00,2025-03-12 09:25:00,6.0,Wednesday,9
Fremont,2025-03-12 12:34:00,2025-03-12 12:39:00,5.0,Wednesday,12
Fremont,2025-03-12 18:12:00,2025-03-12 18:19:00,7.0,Wednesday,18
Fremont,2025-03-12 22:40:00,2025-03-12 22:45:00,5.0,Wednesday,22
Fremont,2025-03-13 06:48:00,2025-03-13 06:54:00,6.0,Thursday,6
Fremont,2025-03-13 10:34:00,2025-03-13 10:41:00,7.0,Thursday,10
Fremont,2025-03-13 10:51:00,2025-03-13 10:56:00,5.0,Thursday,10
Fremont,2025-03-13 13:57:00,2025-03-13 14:03:00,6.0,Thursday,13
Fremont,2025-03-13 14:48:00,2025-03-13 14:52:00,4.0,Thursday,14
Fremont,2025-03-13 18:18:00,2025-03-13 18:24:00,6.0,Thursday,18
Fremont,2025-03-13 18:45:00,2025-03-13 18:50:00,5.0,Thursday,18
Fremont,2025-03-13 20:05:00,2025-03-13 20:09:00,4.0,Thursday,20
Fremont,2025-03-13 22:40:00,2025-03-13 22:45:00,5.0,Thursday,22
Fremont,2025-03-14 09:01:00,2025-03-14 09:05:00,4.0,Friday,9
Fremont,2025-03-14 09:50:00,2025-03-14 09:55:00,5.0,Friday,9
Fremont,2025-03-14 10:25:00,2025-03-14 10:30:00,5.0,Friday,10
Fremont,2025-03-14 10:51:00,2025-03-14 10:57:00,6.0,Friday,10
Fremont,2025-03-14 11:19:00,2025-03-14 11:23:00,4.0,Friday,11
Fremont,2025-03-14 13:46:00,2025-03-14 13:50:00,4.0,Friday,13
Fremont,2025-03-14 14:03:00,2025-03-14 14:09:00,6.0,Friday,14
Fremont,2025-03-14 15:15:00,2025-03-14 15:21:00,6.0,Friday,15
Fremont,2025-03-14 19:17:00,2025-03-14 19:22:00,5.0,Friday,19
Fremont,2025-03-16 16:12:00,2025-03-16 16:15:00,3.0,Sunday,16
Fremont,2025-03-16 17:40:00,2025-03-16 17:43:00,3.0,Sunday,17
Fremont,2025-03-17 13:22:00,2025-03-17 13:30:00,8.0,Monday,13
Fremont,2025-03-17 14:53:00,2025-03-17 15:00:00,7.0,Monday,14
Fremont,2025-03-17 15:31:00,2025-03-17 15:35:00,4.0,Monday,15
Fremont,2025-03-17 19:08:00,2025-03-17 19:14:00,6.0,Monday,19
Fremont,2025-03-18 09:48:00,2025-03-18 09:54:00,6.0,Tuesday,9
Fremont,2025-03-18 10:21:00,2025-03-18 10:25:00,4.0,Tuesday,10
Fremont,2025-03-18 10:40:00,2025-03-18 10:46:00,6.0,Tuesday,10
Fremont,2025-03-18 11:05:00,2025-03-18 11:09:00,4.0,Tuesday,11
Fremont,2025-03-18 12:02:00,2025-03-18 12:07:00,5.0,Tuesday,12
Fremont,2025-03-18 14:33:00,2025-03-18 14:41:00,8.0,Tuesday,14
Fremont,2025-03-18 18:22:00,2025-03-18 18:26:00,4.0,Tuesday,18
Fremont,2025-03-18 19:03:00,2025-03-18 19:09:00,6.0,Tuesday,19
Fremont,2025-03-19 12:31:00,2025-03-19 12:35:00,4.0,Wednesday,12
Fremont,2025-03-19 13:49:00,2025-03-19 13:53:00,4.0,Wednesday,13
Fremont,2025-03-19 14:15:00,2025-03-19 14:22:00,7.0,Wednesday,14
Fremont,2025-03-19 15:10:00,2025-03-19 15:14:00,4.0,Wednesday,15
Fremont,2025-03-19 18:11:00,2025-03-19 18:17:00,6.0,Wednesday,18
Fremont,2025-03-20 06:39:00,2025-03-20 06:43:00,4.0,Thursday,6
Fremont,2025-03-20 08:39:00,2025-03-20 08:52:00,13.0,Thursday,8
Fremont,2025-03-20 10:34:00,2025-03-20 10:38:00,4.0,Thursday,10
Fremont,2025-03-20 11:46:00,2025-03-20 11:51:00,5.0,Thursday,11
Fremont,2025-03-20 12:19:00,2025-03-20 12:24:00,5.0,Thursday,12
Fremont,2025-03-20 15:13:00,2025-03-20 15:17:00,4.0,Thursday,15
Fremont,2025-03-20 18:12:00,2025-03-20 18:18:00,6.0,Thursday,18
Fremont,2025-03-20 21:53:00,2025-03-20 21:58:00,5.0,Thursday,21
Fremont,2025-03-21 10:45:00,2025-03-21 10:49:00,4.0,Friday,10
Fremont,2025-03-21 11:57:00,2025-03-21 12:01:00,4.0,Friday,11
Fremont,2025-03-21 12:20:00,2025-03-21 12:24:00,4.0,Friday,12
Fremont,2025-03-21 13:32:00,2025-03-21 13:37:00,5.0,Friday,13
Fremont,2025-03-21 14:13:00,2025-03-21 14:16:00,3.0,Friday,14
Fremont,2025-03-21 14:58:00,2025-03-21 15:05:00,7.0,Friday,14
Fremont,2025-03-21 19:08:00,2025-03-21 19:13:00,5.0,Friday,19
Fremont,2025-03-21 19:55:00,2025-03-21 20:00:00,5.0,Friday,19
Fremont,2025-03-22 09:25:00,2025-03-22 09:30:00,5.0,Saturday,9
Fremont,2025-03-22 11:07:00,2025-03-22 11:12:00,5.0,Saturday,11
Fremont,2025-03-22 12:52:00,2025-03-22 12:56:00,4.0,Saturday,12
Fremont,2025-03-22 13:25:00,2025-03-22 13:29:00,4.0,Saturday,13
Fremont,2025-03-22 13:51:00,2025-03-22 13:56:00,5.0,Saturday,13
Fremont,2025-03-22 14:11:00,2025-03-22 14:15:00,4.0,Saturday,14
Fremont,2025-03-22 14:29:00,2025-03-22 14:33:00,4.0,Saturday,14
Fremont,2025-03-22 14:47:00,2025-03-22 14:51:00,4.0,Saturday,14
Fremont,2025-03-22 16:05:00,2025-03-22 16:09:00,4.0,Saturday,16
Fremont,2025-03-22 16:35:00,2025-03-22 16:38:00,3.0,Saturday,16
Fremont,2025-03-22 17:45:00,2025-03-22 17:49:00,4.0,Saturday,17
Fremont,2025-03-23 11:56:00,2025-03-23 12:01:00,5.0,Sunday,11
Fremont,2025-03-23 12:51:00,2025-03-23 12:55:00,4.0,Sunday,12
Fremont,2025-03-24 14:28:00,2025-03-24 14:35:00,7.0,Monday,14
Fremont,2025-03-24 19:11:00,2025-03-24 19:17:00,6.0,Monday,19
Fremont,2025-03-24 21:45:00,2025-03-24 21:51:00,6.0,Monday,21
Fremont,2025-03-25 10:58:00,2025-03-25 11:02:00,4.0,Tuesday,10
Fremont,2025-03-25 12:39:00,2025-03-25 12:43:00,4.0,Tuesday,12
Fremont,2025-03-25 13:52:00,2025-03-25 13:56:00,4.0,Tuesday,13
Fremont,2025-03-25 14:22:00,2025-03-25 14:26:00,4.0,Tuesday,14
Fremont,2025-03-25 14:48:00,2025-03-25 14:54:00,6.0,Tuesday,14
Fremont,2025-03-25 15:48:00,2025-03-25 15:52:00,4.0,Tuesday,15
Fremont,2025-03-25 18:19:00,2025-03-25 18:23:00,4.0,Tuesday,18
Fremont,2025-03-25 18:42:00,2025-03-25 18:46:00,4.0,Tuesday,18
Fremont,2025-03-25 19:00:00,2025-03-25 19:04:00,4.0,Tuesday,19
Fremont,2025-03-25 19:39:00,2025-03-25 19:45:00,6.0,Tuesday,19
Fremont,2025-03-25 20:15:00,2025-03-25 20:19:00,4.0,Tuesday,20
Fremont,2025-03-25 20:30:00,2025-03-25 20:33:00,3.0,Tuesday,20
Fremont,2025-03-26 09:41:00,2025-03-26 09:50:00,9.0,Wednesday,9
Fremont,2025-03-26 10:57:00,2025-03-26 11:02:00,5.0,Wednesday,10
Fremont,2025-03-26 12:25:00,2025-03-26 12:34:00,9.0,Wednesday,12
Fremont,2025-03-26 13:14:00,2025-03-26 13:18:00,4.0,Wednesday,13
Fremont,2025-03-26 13:30:00,2025-03-26 13:34:00,4.0,Wednesday,13
Fremont,2025-03-26 14:58:00,2025-03-26 15:10:00,12.0,Wednesday,14
Fremont,2025-03-26 16:00:00,2025-03-26 16:04:00,4.0,Wednesday,16
Fremont,2025-03-26 18:36:00,2025-03-26 18:43:00,7.0,Wednesday,18
Fremont,2025-03-26 19:16:00,2025-03-26 19:21:00,5.0,Wednesday,19
Fremont,2025-03-27 09:02:00,2025-03-27 09:08:00,6.0,Thursday,9
Fremont,2025-03-27 11:11:00,2025-03-27 11:15:00,4.0,Thursday,11
Fremont,2025-03-27 11:29:00,2025-03-27 11:38:00,9.0,Thursday,11
Fremont,2025-03-27 14:36:00,2025-03-27 14:42:00,6.0,Thursday,14
Fremont,2025-03-27 15:45:00,2025-03-27 16:08:00,23.0,Thursday,15
Fremont,2025-03-27 18:02:00,2025-03-27 18:08:00,6.0,Thursday,18
Fremont,2025-03-27 19:56:00,2025-03-27 20:01:00,5.0,Thursday,19
Fremont,2025-03-27 20:07:00,2025-03-27 20:12:00,5.0,Thursday,20
Fremont,2025-03-28 09:31:00,2025-03-28 09:37:00,6.0,Friday,9
Fremont,2025-03-28 10:13:00,2025-03-28 10:18:00,5.0,Friday,10
Fremont,2025-03-28 10:28:00,2025-03-28 10:32:00,4.0,Friday,10
Fremont,2025-03-28 11:54:00,2025-03-28 11:58:00,4.0,Friday,11
Fremont,2025-03-28 12:31:00,2025-03-28 12:36:00,5.0,Friday,12
Fremont,2025-03-28 14:06:00,2025-03-28 14:12:00,6.0,Friday,14
Fremont,2025-03-28 14:30:00,2025-03-28 14:36:00,6.0,Friday,14
Fremont,2025-03-28 14:47:00,2025-03-28 14:50:00,3.0,Friday,14
Fremont,2025-03-29 08:55:00,2025-03-29 09:01:00,6.0,Saturday,8
Fremont,2025-03-29 11:14:00,2025-03-29 11:18:00,4.0,Saturday,11
Fremont,2025-03-29 11:32:00,2025-03-29 11:35:00,3.0,Saturday,11
Fremont,2025-03-29 12:29:00,2025-03-29 12:33:00,4.0,Saturday,12
Fremont,2025-03-29 13:26:00,2025-03-29 13:30:00,4.0,Saturday,13
Fremont,2025-03-29 13:54:00,2025-03-29 13:57:00,3.0,Saturday,13
Fremont,2025-03-29 14:04:00,2025-03-29 14:09:00,5.0,Saturday,14
Fremont,2025-03-29 14:40:00,2025-03-29 14:44:00,4.0,Saturday,14
Fremont,2025-03-29 15:12:00,2025-03-29 15:15:00,3.0,Saturday,15
Fremont,2025-03-29 16:50:00,2025-03-29 16:53:00,3.0,Saturday,16
Fremont,2025-03-29 17:13:00,2025-03-29 17:17:00,4.0,Saturday,17
Fremont,2025-03-29 17:54:00,2025-03-29 17:58:00,4.0,Saturday,17
Fremont,2025-03-30 07:53:00,2025-03-30 08:00:00,7.0,Sunday,7
Fremont,2025-03-30 11:10:00,2025-03-30 11:16:00,6.0,Sunday,11
Fremont,2025-03-30 11:36:00,2025-03-30 11:40:00,4.0,Sunday,11
Fremont,2025-03-30 11:46:00,2025-03-30 11:51:00,5.0,Sunday,11
Fremont,2025-03-30 12:07:00,2025-03-30 12:11:00,4.0,Sunday,12
Fremont,2025-03-30 14:31:00,2025-03-30 14:35:00,4.0,Sunday,14
Fremont,2025-03-30 16:09:00,2025-03-30 16:12:00,3.0,Sunday,16
Fremont,2025-03-30 16:29:00,2025-03-30 16:32:00,3.0,Sunday,16
Fremont,2025-03-30 17:16:00,2025-03-30 17:21:00,5.0,Sunday,17
Fremont,2025-03-30 17:46:00,2025-03-30 17:49:00,3.0,Sunday,17
Fremont,2025-03-30 18:32:00,2025-03-30 18:38:00,6.0,Sunday,18
Fremont,2025-03-31 09:22:00,2025-03-31 09:27:00,5.0,Monday,9
Fremont,2025-03-31 10:36:00,2025-03-31 10:42:00,6.0,Monday,10
Fremont,2025-03-31 18:21:00,2025-03-31 19:54:00,93.0,Monday,18
Fremont,2025-03-31 20:15:00,2025-03-31 20:20:00,5.0,Monday,20
Fremont,2025-03-31 20:54:00,2025-03-31 20:57:00,3.0,Monday,20
Fremont,2025-03-31 21:04:00,2025-03-31 21:08:00,4.0,Monday,21
Fremont,2025-03-31 23:23:00,2025-03-31 23:28:00,5.0,Monday,23
Fremont,2025-04-01 10:26:00,2025-04-01 10:30:00,4.0,Tuesday,10
Fremont,2025-04-01 10:39:00,2025-04-01 10:43:00,4.0,Tuesday,10
Fremont,2025-04-01 12:17:00,2025-04-01 12:21:00,4.0,Tuesday,12
Fremont,2025-04-01 13:21:00,2025-04-01 13:25:00,4.0,Tuesday,13
Fremont,2025-04-01 13:36:00,2025-04-01 13:39:00,3.0,Tuesday,13
Fremont,2025-04-01 14:32:00,2025-04-01 14:38:00,6.0,Tuesday,14
Fremont,2025-04-01 18:48:00,2025-04-01 18:55:00,7.0,Tuesday,18
Fremont,2025-04-02 09:30:00,2025-04-02 09:34:00,4.0,Wednesday,9
Fremont,2025-04-02 09:36:00,2025-04-02 09:41:00,5.0,Wednesday,9
Fremont,2025-04-02 10:50:00,2025-04-02 10:57:00,7.0,Wednesday,10
Fremont,2025-04-02 11:03:00,2025-04-02 11:08:00,5.0,Wednesday,11
Fremont,2025-04-02 12:14:00,2025-04-02 12:15:00,1.0,Wednesday,12
Fremont,2025-04-02 14:39:00,2025-04-02 14:45:00,6.0,Wednesday,14
Fremont,2025-04-02 19:03:00,2025-04-02 19:09:00,6.0,Wednesday,19
Fremont,2025-04-03 11:11:00,2025-04-03 11:15:00,4.0,Thursday,11
Fremont,2025-04-03 12:11:00,2025-04-03 12:16:00,5.0,Thursday,12
Fremont,2025-04-03 13:45:00,2025-04-03 13:51:00,6.0,Thursday,13
Fremont,2025-04-03 15:28:00,2025-04-03 15:33:00,5.0,Thursday,15
Fremont,2025-04-03 15:38:00,2025-04-03 15:44:00,6.0,Thursday,15
Fremont,2025-04-03 20:18:00,2025-04-03 20:24:00,6.0,Thursday,20
Fremont,2025-04-04 09:44:00,2025-04-04 09:50:00,6.0,Friday,9
Fremont,2025-04-04 10:20:00,2025-04-04 10:26:00,6.0,Friday,10
Fremont,2025-04-04 10:38:00,2025-04-04 10:41:00,3.0,Friday,10
Fremont,2025-04-04 11:55:00,2025-04-04 12:01:00,6.0,Friday,11
Fremont,2025-04-04 13:06:00,2025-04-04 13:11:00,5.0,Friday,13
Fremont,2025-04-04 13:53:00,2025-04-04 13:58:00,5.0,Friday,13
Fremont,2025-04-04 14:21:00,2025-04-04 14:25:00,4.0,Friday,14
Fremont,2025-04-04 15:19:00,2025-04-04 15:27:00,8.0,Friday,15
Fremont,2025-04-04 18:17:00,2025-04-04 18:23:00,6.0,Friday,18
Fremont,2025-04-04 18:30:00,2025-04-04 18:35:00,5.0,Friday,18
Fremont,2025-04-04 22:39:00,2025-04-04 22:44:00,5.0,Friday,22
Fremont,2025-04-05 07:56:00,2025-04-05 08:00:00,4.0,Saturday,7
Fremont,2025-04-05 09:32:00,2025-04-05 09:37:00,5.0,Saturday,9
Fremont,2025-04-05 11:18:00,2025-04-05 11:22:00,4.0,Saturday,11
Fremont,2025-04-05 11:41:00,2025-04-05 11:45:00,4.0,Saturday,11
Fremont,2025-04-05 11:57:00,2025-04-05 12:02:00,5.0,Saturday,11
Fremont,2025-04-05 12:16:00,2025-04-05 12:21:00,5.0,Saturday,12
Fremont,2025-04-05 12:38:00,2025-04-05 12:42:00,4.0,Saturday,12
Fremont,2025-04-05 12:50:00,2025-04-05 12:53:00,3.0,Saturday,12
Fremont,2025-04-05 12:57:00,2025-04-05 13:00:00,3.0,Saturday,12
Fremont,2025-04-05 13:28:00,2025-04-05 13:31:00,3.0,Saturday,13
Fremont,2025-04-05 13:44:00,2025-04-05 13:48:00,4.0,Saturday,13
Fremont,2025-04-05 15:26:00,2025-04-05 15:29:00,3.0,Saturday,15
Fremont,2025-04-05 16:01:00,2025-04-05 16:06:00,5.0,Saturday,16
Fremont,2025-04-05 16:48:00,2025-04-05 16:51:00,3.0,Saturday,16
Fremont,2025-04-05 17:28:00,2025-04-05 17:32:00,4.0,Saturday,17
Fremont,2025-04-05 18:23:00,2025-04-05 18:27:00,4.0,Saturday,18
Fremont,2025-04-05 18:35:00,2025-04-05 18:38:00,3.0,Saturday,18
Fremont,2025-04-05 18:51:00,2025-04-05 18:55:00,4.0,Saturday,18
Fremont,2025-04-05 19:40:00,2025-04-05 19:44:00,4.0,Saturday,19
Fremont,2025-04-06 09:10:00,2025-04-06 09:15:00,5.0,Sunday,9
Fremont,2025-04-06 10:03:00,2025-04-06 10:07:00,4.0,Sunday,10
Fremont,2025-04-06 11:29:00,2025-04-06 11:33:00,4.0,Sunday,11
Fremont,2025-04-06 12:26:00,2025-04-06 12:31:00,5.0,Sunday,12
Fremont,2025-04-06 13:09:00,2025-04-06 13:14:00,5.0,Sunday,13
Fremont,2025-04-06 13:38:00,2025-04-06 13:43:00,5.0,Sunday,13
Fremont,2025-04-06 14:08:00,2025-04-06 14:13:00,5.0,Sunday,14
Fremont,2025-04-06 14:24:00,2025-04-06 14:29:00,5.0,Sunday,14
Fremont,2025-04-06 16:03:00,2025-04-06 16:07:00,4.0,Sunday,16
Fremont,2025-04-06 17:20:00,2025-04-06 17:26:00,6.0,Sunday,17
Fremont,2025-04-06 18:39:00,2025-04-06 18:43:00,4.0,Sunday,18
Fremont,2025-04-06 19:27:00,2025-04-06 19:31:00,4.0,Sunday,19
Fremont,2025-04-07 09:02:00,2025-04-07 09:06:00,4.0,Monday,9
Fremont,2025-04-07 09:25:00,2025-04-07 09:29:00,4.0,Monday,9
Fremont,2025-04-07 09:56:00,2025-04-07 10:03:00,7.0,Monday,9
Fremont,2025-04-07 12:20:00,2025-04-07 12:25:00,5.0,Monday,12
Fremont,2025-04-07 13:31:00,2025-04-07 13:34:00,3.0,Monday,13
Fremont,2025-04-07 14:54:00,2025-04-07 15:00:00,6.0,Monday,14
Fremont,2025-04-07 21:24:00,2025-04-07 21:31:00,7.0,Monday,21
Fremont,2025-04-08 09:17:00,2025-04-08 09:22:00,5.0,Tuesday,9
Fremont,2025-04-08 10:17:00,2025-04-08 10:23:00,6.0,Tuesday,10
Fremont,2025-04-08 13:12:00,2025-04-08 13:17:00,5.0,Tuesday,13
Fremont,2025-04-08 13:30:00,2025-04-08 13:34:00,4.0,Tuesday,13
Fremont,2025-04-08 14:37:00,2025-04-08 14:41:00,4.0,Tuesday,14
Fremont,2025-04-08 14:46:00,2025-04-08 14:50:00,4.0,Tuesday,14
Fremont,2025-04-08 15:24:00,2025-04-08 15:29:00,5.0,Tuesday,15
Fremont,2025-04-09 01:50:00,2025-04-09 01:55:00,5.0,Wednesday,1
Fremont,2025-04-09 11:00:00,2025-04-09 11:05:00,5.0,Wednesday,11
Fremont,2025-04-09 12:25:00,2025-04-09 12:28:00,3.0,Wednesday,12
Fremont,2025-04-09 13:16:00,2025-04-09 13:21:00,5.0,Wednesday,13
Fremont,2025-04-09 18:09:00,2025-04-09 18:15:00,6.0,Wednesday,18
Fremont,2025-04-09 22:20:00,2025-04-09 22:25:00,5.0,Wednesday,22
Fremont,2025-04-10 09:31:00,2025-04-10 09:35:00,4.0,Thursday,9
Fremont,2025-04-10 11:35:00,2025-04-10 11:43:00,8.0,Thursday,11
Fremont,2025-04-10 12:27:00,2025-04-10 12:33:00,6.0,Thursday,12
Fremont,2025-04-10 15:12:00,2025-04-10 15:16:00,4.0,Thursday,15
Fremont,2025-04-10 15:32:00,2025-04-10 15:38:00,6.0,Thursday,15
Fremont,2025-04-11 00:18:00,2025-04-11 00:23:00,5.0,Friday,0
Fremont,2025-04-11 09:02:00,2025-04-11 09:06:00,4.0,Friday,9
Fremont,2025-04-11 09:21:00,2025-04-11 09:27:00,6.0,Friday,9
Fremont,2025-04-11 10:29:00,2025-04-11 10:35:00,6.0,Friday,10
Fremont,2025-04-11 11:38:00,2025-04-11 11:43:00,5.0,Friday,11
Fremont,2025-04-11 13:01:00,2025-04-11 13:08:00,7.0,Friday,13
Fremont,2025-04-11 13:28:00,2025-04-11 13:32:00,4.0,Friday,13
Fremont,2025-04-11 15:21:00,2025-04-11 15:25:00,4.0,Friday,15
Fremont,2025-04-11 15:29:00,2025-04-11 15:37:00,8.0,Friday,15
Fremont,2025-04-11 15:49:00,2025-04-11 15:53:00,4.0,Friday,15
Fremont,2025-04-11 15:57:00,2025-04-11 16:02:00,5.0,Friday,15
Fremont,2025-04-11 18:16:00,2025-04-11 18:22:00,6.0,Friday,18
Fremont,2025-04-11 19:26:00,2025-04-11 19:31:00,5.0,Friday,19
Fremont,2025-04-12 03:18:00,2025-04-12 03:22:00,4.0,Saturday,3
Fremont,2025-04-12 07:38:00,2025-04-12 07:43:00,5.0,Saturday,7
Fremont,2025-04-12 08:21:00,2025-04-12 08:25:00,4.0,Saturday,8
Fremont,2025-04-12 11:13:00,2025-04-12 11:17:00,4.0,Saturday,11
Fremont,2025-04-12 12:28:00,2025-04-12 12:32:00,4.0,Saturday,12
Fremont,2025-04-12 12:42:00,2025-04-12 12:47:00,5.0,Saturday,12
Fremont,2025-04-12 14:40:00,2025-04-12 14:43:00,3.0,Saturday,14
Fremont,2025-04-12 14:59:00,2025-04-12 15:02:00,3.0,Saturday,14
Fremont,2025-04-12 15:41:00,2025-04-12 15:45:00,4.0,Saturday,15
Fremont,2025-04-12 16:34:00,2025-04-12 16:38:00,4.0,Saturday,16
Fremont,2025-04-12 16:59:00,2025-04-12 17:03:00,4.0,Saturday,16
Fremont,2025-04-12 18:53:00,2025-04-12 18:56:00,3.0,Saturday,18
