data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The Fremont Bridge has reopened to traffic at  07:19 PM on 03/01/2025,1896037523539050943,1896037523539050943,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The University Bridge has closed to traffic at  07:29 PM on 03/01/2025,1896040043367842161,1896040043367842161,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The University Bridge has reopened to traffic at  07:32 PM on 03/01/2025,1896040799273697635,1896040799273697635,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The Ballard Bridge has closed to traffic at  08:29 PM on 03/01/2025,1896055153872281968,1896055153872281968,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The Ballard Bridge has reopened to traffic at  08:32 PM on 03/01/2025,1896055909602021840,1896055909602021840,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The Fremont Bridge has closed to traffic at  08:43 PM on 03/01/2025,1896058681042813096,1896058681042813096,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The Fremont Bridge has reopened to traffic at  08:49 PM on 03/01/2025,1896060193395654693,1896060193395654693,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The University Bridge has closed to traffic at  09:00 PM on 03/01/2025,1896062964559753713,1896062964559753713,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The University Bridge has reopened to traffic at  09:04 PM on 03/01/2025,1896063972031545386,1896063972031545386,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The University Bridge has closed to traffic at  07:01 AM on 03/02/2025,1896214185119481928,1896214185119481928,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The University Bridge has reopened to traffic at  07:02 AM on 03/02/2025,1896214437302071630,1896214437302071630,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The Fremont Bridge has closed to traffic at  09:39 AM on 03/02/2025,1896253972287193332,1896253972287193332,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The Fremont Bridge has reopened to traffic at  09:45 AM on 03/02/2025,1896255484811985089,1896255484811985089,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The 1st Ave S Bridge has closed to traffic at  11:42 AM on 03/02/2025,1896284886409093376,1896284886409093376,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The 1st Ave S Bridge has reopened to traffic at  11:51 AM on 03/02/2025,1896287154743238843,1896287154743238843,100,1896287154743238843,1895587302661112180,7140dibdnow9c7btw4b3nwq8z8cugk0jiwvxhtd6rwrw0
The Montlake Bridge has closed to traffic at  12:44 PM on 03/02/2025,1896300501534466276,1896300501534466276,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Montlake Bridge has reopened to traffic at  12:48 PM on 03/02/2025,1896301508960178659,1896301508960178659,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  12:53 PM on 03/02/2025,1896302769583132862,1896302769583132862,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  12:56 PM on 03/02/2025,1896303526487474323,1896303526487474323,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  12:57 PM on 03/02/2025,1896303778711957927,1896303778711957927,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  01:00 PM on 03/02/2025,1896304534399672348,1896304534399672348,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  01:15 PM on 03/02/2025,1896308312985276613,1896308312985276613,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  01:21 PM on 03/02/2025,1896309825199657104,1896309825199657104,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  01:34 PM on 03/02/2025,1896313100107981045,1896313100107981045,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  01:38 PM on 03/02/2025,1896314107592376501,1896314107592376501,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Montlake Bridge has closed to traffic at  01:46 PM on 03/02/2025,1896316123441963166,1896316123441963166,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Montlake Bridge has reopened to traffic at  01:51 PM on 03/02/2025,1896317382660096062,1896317382660096062,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  06:11 PM on 03/02/2025,1896382788636737862,1896382788636737862,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  06:16 PM on 03/02/2025,1896384047968141610,1896384047968141610,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  10:08 PM on 03/02/2025,1896442467291111771,1896442467291111771,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  10:13 PM on 03/02/2025,1896443726517751974,1896443726517751974,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  10:21 PM on 03/02/2025,1896445742589554859,1896445742589554859,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  10:29 PM on 03/02/2025,1896447758464368752,1896447758464368752,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  10:38 PM on 03/02/2025,1896450026337100085,1896450026337100085,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  10:43 PM on 03/02/2025,1896451222691021104,1896451222691021104,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  02:36 AM on 03/03/2025,1896509892913156162,1896509892913156162,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  02:41 AM on 03/03/2025,1896511152152334583,1896511152152334583,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  02:57 AM on 03/03/2025,1896515182823936430,1896515182823936430,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  03:04 AM on 03/03/2025,1896516947317338224,1896516947317338224,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  03:15 AM on 03/03/2025,1896519718619791514,1896519718619791514,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  03:20 AM on 03/03/2025,1896520978068652064,1896520978068652064,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  04:24 AM on 03/03/2025,1896537095164105149,1896537095164105149,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  09:01 AM on 03/03/2025,1896606782237376837,1896606782237376837,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The 1st Ave S Bridge has closed to traffic at  09:03 AM on 03/03/2025,1896607286711435700,1896607286711435700,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  09:07 AM on 03/03/2025,1896608294531432698,1896608294531432698,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The 1st Ave S Bridge has reopened to traffic at  09:14 AM on 03/03/2025,1896610058991239444,1896610058991239444,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  09:27 AM on 03/03/2025,1896613333853434281,1896613333853434281,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  09:33 AM on 03/03/2025,1896614846151704576,1896614846151704576,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  09:45 AM on 03/03/2025,1896617869234037237,1896617869234037237,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  09:49 AM on 03/03/2025,1896618876806615459,1896618876806615459,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  11:49 AM on 03/03/2025,1896649035626459381,1896649035626459381,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  11:58 AM on 03/03/2025,1896651303574712725,1896651303574712725,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  03:10 PM on 03/03/2025,1896699652315168924,1896699652315168924,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  03:17 PM on 03/03/2025,1896701417135775878,1896701417135775878,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  03:30 PM on 03/03/2025,1896704692824277423,1896704692824277423,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  03:37 PM on 03/03/2025,1896706456990474273,1896706456990474273,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  06:12 PM on 03/03/2025,1896745425572618607,1896745425572618607,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  06:18 PM on 03/03/2025,1896746937841512557,1896746937841512557,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The 1st Ave S Bridge has closed to traffic at  06:30 PM on 03/03/2025,1896749960991043714,1896749960991043714,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The 1st Ave S Bridge has reopened to traffic at  06:41 PM on 03/03/2025,1896752732238995469,1896752732238995469,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  06:52 PM on 03/03/2025,1896755503818285376,1896755503818285376,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  06:57 PM on 03/03/2025,1896756763342594491,1896756763342594491,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  07:05 PM on 03/03/2025,1896758779376795664,1896758779376795664,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  07:14 PM on 03/03/2025,1896761047224352918,1896761047224352918,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  07:24 PM on 03/03/2025,1896763566650470554,1896763566650470554,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  07:30 PM on 03/03/2025,1896765079301103958,1896765079301103958,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  11:27 PM on 03/03/2025,1896824694323683391,1896824694323683391,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  11:32 PM on 03/03/2025,1896825953688727660,1896825953688727660,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  11:44 PM on 03/03/2025,1896828976775221758,1896828976775221758,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  11:51 PM on 03/03/2025,1896830741117616244,1896830741117616244,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  12:01 AM on 03/04/2025,1896833264759005403,1896833264759005403,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  12:07 AM on 03/04/2025,1896834777048850498,1896834777048850498,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  09:01 AM on 03/04/2025,1896969176906092603,1896969176906092603,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  09:06 AM on 03/04/2025,1896970436405305854,1896970436405305854,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  09:20 AM on 03/04/2025,1896973963525546227,1896973963525546227,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  09:29 AM on 03/04/2025,1896976231830315028,1896976231830315028,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  10:03 AM on 03/04/2025,1896984794569015541,1896984794569015541,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  10:10 AM on 03/04/2025,1896986558764634410,1896986558764634410,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  10:23 AM on 03/04/2025,1896989833916244395,1896989833916244395,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  10:28 AM on 03/04/2025,1896991031352287439,1896991031352287439,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Montlake Bridge has closed to traffic at  10:33 AM on 03/04/2025,1896992290746589453,1896992290746589453,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  10:35 AM on 03/04/2025,1896992796030173571,1896992796030173571,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Montlake Bridge has reopened to traffic at  10:39 AM on 03/04/2025,1896993803854340468,1896993803854340468,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  10:40 AM on 03/04/2025,1896994056036868120,1896994056036868120,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  12:01 PM on 03/04/2025,1897014454694633901,1897014454694633901,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  12:08 PM on 03/04/2025,1897016219427069979,1897016219427069979,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  12:19 PM on 03/04/2025,1897018992151408674,1897018992151408674,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  12:25 PM on 03/04/2025,1897020505129144632,1897020505129144632,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  12:36 PM on 03/04/2025,1897023276532249033,1897023276532249033,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  12:41 PM on 03/04/2025,1897024536723489066,1897024536723489066,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  12:59 PM on 03/04/2025,1897029072523522218,1897029072523522218,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  01:03 PM on 03/04/2025,1897030080616149197,1897030080616149197,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  01:12 PM on 03/04/2025,1897032348690211174,1897032348690211174,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  01:17 PM on 03/04/2025,1897033608281645234,1897033608281645234,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  01:29 PM on 03/04/2025,1897036631464665534,1897036631464665534,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  01:35 PM on 03/04/2025,1897038144022962416,1897038144022962416,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  02:16 PM on 03/04/2025,1897048412173840713,1897048412173840713,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  02:22 PM on 03/04/2025,1897049925147615539,1897049925147615539,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  02:32 PM on 03/04/2025,1897052444645093629,1897052444645093629,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  02:40 PM on 03/04/2025,1897054460423405965,1897054460423405965,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  02:50 PM on 03/04/2025,1897056980235399666,1897056980235399666,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  03:09 PM on 03/04/2025,1897061766636724700,1897061766636724700,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  03:48 PM on 03/04/2025,1897071588090220566,1897071588090220566,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  03:53 PM on 03/04/2025,1897072847731949659,1897072847731949659,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  06:00 PM on 03/04/2025,1897104826099753250,1897104826099753250,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  06:05 PM on 03/04/2025,1897106085540204689,1897106085540204689,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  06:13 PM on 03/04/2025,1897108101561770010,1897108101561770010,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  06:21 PM on 03/04/2025,1897110117797257393,1897110117797257393,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has closed to traffic at  09:36 PM on 03/04/2025,1897159158463713692,1897159158463713692,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The University Bridge has reopened to traffic at  09:43 PM on 03/04/2025,1897160922562793479,1897160922562793479,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has closed to traffic at  09:51 PM on 03/04/2025,1897162938546577563,1897162938546577563,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Fremont Bridge has reopened to traffic at  10:01 PM on 03/04/2025,1897165458001817781,1897165458001817781,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  10:05 PM on 03/04/2025,1897166465775943903,1897166465775943903,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  10:12 PM on 03/04/2025,1897168230168584315,1897168230168584315,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has closed to traffic at  11:04 AM on 03/05/2025,1897362511030358355,1897362511030358355,100,1897362511030358355,1896300501534466276,7140dibdnow9c7btw4b3nyud7j3g0oytd45l7tn2g09bq
The Ballard Bridge has reopened to traffic at  11:10 AM on 03/05/2025,1897364023504728365,1897364023504728365,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has closed to traffic at  11:44 AM on 03/05/2025,1897372585975013794,1897372585975013794,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has reopened to traffic at  11:50 AM on 03/05/2025,1897374098441064666,1897374098441064666,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  12:26 PM on 03/05/2025,1897383164240371843,1897383164240371843,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  12:30 PM on 03/05/2025,1897384171791900857,1897384171791900857,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  12:45 PM on 03/05/2025,1897387951325118647,1897387951325118647,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  12:51 PM on 03/05/2025,1897389463791395038,1897389463791395038,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  01:01 PM on 03/05/2025,1897391983355945118,1897391983355945118,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has closed to traffic at  01:01 PM on 03/05/2025,1897391983746015262,1897391983746015262,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  01:05 PM on 03/05/2025,1897392928353644633,1897392928353644633,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Montlake Bridge has reopened to traffic at  01:06 PM on 03/05/2025,1897393180666130667,1897393180666130667,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Lower Spokane St Bridge has reopened to traffic at  01:06 PM on 03/05/2025,1897393181945422185,1897393181945422185,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has closed to traffic at  01:13 PM on 03/05/2025,1897394946300399620,1897394946300399620,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The University Bridge has reopened to traffic at  01:19 PM on 03/05/2025,1897396459395486023,1897396459395486023,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has closed to traffic at  01:20 PM on 03/05/2025,1897396712106569857,1897396712106569857,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Ballard Bridge has reopened to traffic at  01:25 PM on 03/05/2025,1897397971429548056,1897397971429548056,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has closed to traffic at  01:34 PM on 03/05/2025,1897400238849318967,1897400238849318967,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
The Fremont Bridge has reopened to traffic at  01:44 PM on 03/05/2025,1897402758304817315,1897402758304817315,100,1898085514340864170,1897364023504728365,7140dibdnow9c7btw4b3o0z3lzn346rdf8er9kmk3sab9
